,total_sentence,mean_tokens,nb_tokens,known_tokens
11233,22.0,24.0,536.0,231.0
11234,8.0,60.75,487.0,240.0
11235,20.0,23.3,470.0,266.0
11236,18.0,25.88888888888889,470.0,251.0
11237,23.0,21.434782608695652,496.0,248.0
11238,21.0,19.61904761904762,412.0,220.0
11239,18.0,20.166666666666668,368.0,128.0
11240,34.0,15.352941176470589,530.0,261.0
11241,9.0,54.77777777777778,494.0,238.0
11242,37.0,15.594594594594595,583.0,228.0
11243,17.0,29.470588235294116,504.0,279.0
11244,4.0,80.75,324.0,166.0
11245,5.0,21.6,111.0,63.0
11246,15.0,17.866666666666667,273.0,156.0
11247,14.0,24.214285714285715,342.0,216.0
11248,17.0,28.0,478.0,237.0
11249,15.0,31.266666666666666,470.0,264.0
11250,21.0,22.523809523809526,472.0,245.0
11251,4.0,39.25,157.0,66.0
11252,24.0,10.208333333333334,250.0,99.0
11253,15.0,24.466666666666665,374.0,205.0
11254,7.0,32.142857142857146,230.0,124.0
11255,12.0,30.333333333333332,367.0,186.0
11256,26.0,19.46153846153846,506.0,267.0
11257,12.0,37.75,456.0,296.0
11258,25.0,19.84,495.0,272.0
11259,9.0,23.333333333333332,212.0,109.0
11260,11.0,28.636363636363637,317.0,187.0
11261,7.0,44.285714285714285,310.0,148.0
11262,9.0,30.11111111111111,273.0,111.0
11263,14.0,19.214285714285715,271.0,168.0
11264,2.0,33.0,68.0,36.0
11265,11.0,41.72727272727273,457.0,192.0
11266,15.0,25.533333333333335,381.0,196.0
11267,3.0,27.666666666666668,85.0,42.0
11268,20.0,16.15,327.0,153.0
11269,19.0,17.68421052631579,337.0,141.0
11270,11.0,20.272727272727273,226.0,147.0
11271,6.0,57.333333333333336,345.0,195.0
11272,2.0,157.5,316.0,183.0
11273,3.0,25.666666666666668,80.0,46.0
11274,4.0,52.5,213.0,87.0
11275,12.0,31.666666666666668,382.0,178.0
11276,17.0,28.470588235294116,487.0,292.0
11277,18.0,33.77777777777778,609.0,239.0
11278,23.0,25.08695652173913,575.0,250.0
11279,19.0,25.894736842105264,491.0,249.0
11280,4.0,69.25,278.0,119.0
11281,10.0,15.3,155.0,87.0
11282,35.0,13.771428571428572,484.0,247.0
11283,24.0,11.416666666666666,272.0,161.0
11284,2.0,47.5,96.0,46.0
11285,23.0,13.130434782608695,307.0,162.0
11286,2.0,43.0,88.0,34.0
11287,10.0,21.7,218.0,141.0
11288,3.0,21.333333333333332,66.0,31.0
11289,5.0,18.4,94.0,47.0
11290,21.0,14.428571428571429,308.0,172.0
11291,17.0,6.176470588235294,104.0,52.0
11292,9.0,20.88888888888889,190.0,111.0
11293,7.0,32.857142857142854,233.0,100.0
11294,17.0,26.0,447.0,281.0
11295,24.0,24.458333333333332,592.0,252.0
11296,9.0,20.88888888888889,191.0,123.0
11297,10.0,33.4,335.0,156.0
11298,20.0,20.6,413.0,233.0
11299,3.0,76.0,229.0,125.0
11300,17.0,30.176470588235293,510.0,221.0
11301,9.0,25.555555555555557,227.0,94.0
11302,9.0,30.88888888888889,281.0,112.0
11303,11.0,26.09090909090909,290.0,160.0
11304,6.0,24.0,145.0,96.0
11305,27.0,21.88888888888889,592.0,253.0
11306,14.0,22.857142857142858,323.0,206.0
11307,15.0,6.533333333333333,106.0,52.0
11308,8.0,8.125,66.0,49.0
11309,30.0,16.466666666666665,500.0,278.0
11310,24.0,8.875,215.0,107.0
11311,6.0,20.333333333333332,127.0,47.0
11312,31.0,17.129032258064516,534.0,271.0
11313,24.0,18.625,452.0,266.0
11314,7.0,31.571428571428573,225.0,125.0
11315,2.0,42.5,87.0,35.0
11316,5.0,29.2,149.0,85.0
11317,8.0,28.375,228.0,150.0
11318,20.0,20.3,407.0,225.0
11319,13.0,21.307692307692307,282.0,170.0
11320,25.0,20.32,510.0,257.0
11321,4.0,18.0,76.0,43.0
11322,10.0,41.4,417.0,261.0
11323,10.0,20.7,208.0,120.0
11324,13.0,34.07692307692308,448.0,298.0
11325,16.0,31.4375,511.0,282.0
11326,17.0,23.294117647058822,401.0,207.0
11327,5.0,16.0,83.0,22.0
11328,7.0,19.857142857142858,141.0,74.0
11329,24.0,22.291666666666668,536.0,264.0
11330,21.0,25.80952380952381,547.0,223.0
11331,9.0,52.22222222222222,468.0,249.0
11332,3.0,24.666666666666668,76.0,25.0
11333,23.0,17.52173913043478,405.0,188.0
11334,20.0,25.8,518.0,231.0
11335,24.0,18.541666666666668,449.0,269.0
11336,3.0,47.333333333333336,144.0,65.0
11337,9.0,30.0,276.0,115.0
11338,5.0,20.6,105.0,57.0
11339,5.0,31.0,158.0,97.0
11340,29.0,14.793103448275861,436.0,226.0
11341,11.0,25.636363636363637,286.0,167.0
11342,12.0,22.75,274.0,128.0
11343,7.0,13.285714285714286,95.0,58.0
11344,25.0,17.32,436.0,251.0
11345,13.0,22.46153846153846,295.0,179.0
11346,4.0,33.75,137.0,78.0
11347,4.0,52.0,209.0,78.0
11348,11.0,34.54545454545455,381.0,214.0
11349,7.0,22.285714285714285,158.0,106.0
11350,13.0,34.76923076923077,455.0,315.0
11351,29.0,17.0,493.0,276.0
11352,14.0,39.5,548.0,237.0
11353,8.0,18.5,152.0,94.0
11354,12.0,42.583333333333336,515.0,231.0
11355,23.0,25.17391304347826,578.0,259.0
11356,8.0,16.0,130.0,84.0
11357,4.0,44.5,180.0,64.0
11358,32.0,15.40625,495.0,222.0
11359,15.0,30.8,462.0,282.0
11360,28.0,17.821428571428573,511.0,232.0
11361,4.0,20.25,84.0,55.0
11362,5.0,22.6,115.0,64.0
11363,14.0,20.5,290.0,168.0
11364,6.0,39.833333333333336,240.0,97.0
11365,30.0,11.166666666666666,341.0,184.0
11366,5.0,56.4,283.0,70.0
11367,6.0,65.33333333333333,393.0,217.0
11368,1.0,50.0,51.0,14.0
11369,20.0,25.45,506.0,269.0
11370,33.0,14.606060606060606,481.0,249.0
11371,0.0,282.0,283.0,149.0
11372,9.0,15.555555555555555,144.0,93.0
11373,7.0,13.571428571428571,97.0,60.0
11374,2.0,41.0,84.0,21.0
11375,8.0,31.5,254.0,104.0
11376,19.0,20.894736842105264,400.0,188.0
11377,9.0,25.88888888888889,236.0,119.0
11378,20.0,15.3,310.0,108.0
11379,7.0,13.571428571428571,98.0,57.0
11380,4.0,43.75,175.0,95.0
11381,3.0,33.666666666666664,103.0,37.0
11382,30.0,16.766666666666666,503.0,216.0
11383,7.0,15.0,106.0,42.0
11384,1.0,66.0,67.0,25.0
11385,17.0,28.58823529411765,487.0,246.0
11386,16.0,19.8125,319.0,202.0
11387,10.0,21.8,220.0,130.0
11388,3.0,19.666666666666668,62.0,22.0
11389,29.0,16.448275862068964,481.0,257.0
11390,21.0,21.952380952380953,472.0,194.0
11391,4.0,23.5,96.0,66.0
11392,10.0,41.4,416.0,173.0
11393,12.0,22.75,275.0,185.0
11394,7.0,10.142857142857142,73.0,41.0
11395,9.0,26.333333333333332,239.0,81.0
11396,11.0,26.0,287.0,113.0
11397,15.0,23.6,356.0,130.0
11398,4.0,20.75,85.0,57.0
11399,31.0,12.870967741935484,398.0,154.0
11400,10.0,15.6,158.0,90.0
11401,7.0,16.571428571428573,118.0,77.0
11402,1.0,163.0,164.0,79.0
11403,34.0,14.176470588235293,485.0,308.0
11404,3.0,16.666666666666668,54.0,18.0
11405,40.0,13.6,538.0,263.0
11406,24.0,14.5,354.0,219.0
11407,3.0,53.666666666666664,163.0,72.0
11408,3.0,56.0,169.0,72.0
11409,11.0,13.181818181818182,146.0,71.0
11410,10.0,58.7,586.0,235.0
11411,11.0,18.454545454545453,206.0,83.0
11412,24.0,20.0,484.0,209.0
11413,47.0,11.872340425531915,560.0,304.0
11414,9.0,22.11111111111111,202.0,118.0
11415,16.0,16.0,259.0,128.0
11416,18.0,22.88888888888889,418.0,191.0
11417,8.0,30.5,243.0,162.0
11418,1.0,57.0,59.0,26.0
11419,9.0,33.44444444444444,304.0,138.0
11420,16.0,17.0625,274.0,106.0
11421,2.0,42.5,88.0,44.0
11422,3.0,26.0,80.0,40.0
11423,12.0,14.25,171.0,103.0
11424,33.0,15.363636363636363,513.0,240.0
11425,3.0,26.0,80.0,21.0
11426,1.0,60.0,61.0,34.0
11427,5.0,24.6,125.0,88.0
11428,0.0,272.0,273.0,139.0
11429,3.0,19.333333333333332,60.0,42.0
11430,25.0,14.92,373.0,182.0
11431,8.0,26.625,216.0,153.0
11432,10.0,41.2,416.0,237.0
11433,20.0,15.4,312.0,198.0
11434,7.0,30.428571428571427,212.0,73.0
11435,19.0,26.473684210526315,509.0,220.0
11436,4.0,21.25,88.0,46.0
11437,34.0,13.911764705882353,475.0,267.0
11438,15.0,28.6,430.0,193.0
11439,10.0,22.2,222.0,137.0
11440,37.0,10.35135135135135,386.0,158.0
11441,12.0,17.583333333333332,216.0,105.0
11442,12.0,35.833333333333336,430.0,169.0
11443,19.0,11.68421052631579,224.0,122.0
11444,14.0,21.428571428571427,305.0,178.0
11445,14.0,29.214285714285715,412.0,304.0
11446,4.0,18.5,75.0,30.0
11447,4.0,18.75,78.0,36.0
11448,18.0,28.166666666666668,507.0,219.0
11449,12.0,25.083333333333332,300.0,157.0
11450,20.0,25.3,510.0,251.0
11451,17.0,26.88235294117647,458.0,261.0
11452,13.0,14.76923076923077,196.0,104.0
11453,12.0,34.083333333333336,410.0,229.0
11454,10.0,16.4,168.0,56.0
11455,23.0,19.608695652173914,451.0,261.0
11456,3.0,24.666666666666668,76.0,22.0
11457,4.0,23.75,97.0,33.0
11458,3.0,31.666666666666668,96.0,47.0
11459,17.0,17.58823529411765,302.0,154.0
11460,7.0,25.571428571428573,179.0,57.0
11461,3.0,82.0,249.0,114.0
11462,4.0,20.5,83.0,40.0
11463,15.0,14.066666666666666,210.0,120.0
11464,21.0,21.61904761904762,457.0,213.0
11465,14.0,18.785714285714285,267.0,167.0
11466,3.0,25.666666666666668,80.0,37.0
11467,8.0,17.875,143.0,85.0
11468,15.0,25.866666666666667,390.0,191.0
11469,29.0,19.586206896551722,575.0,203.0
11470,35.0,13.714285714285714,480.0,201.0
11471,7.0,17.571428571428573,124.0,52.0
11472,15.0,22.2,337.0,154.0
11473,21.0,8.523809523809524,189.0,68.0
11474,12.0,27.75,334.0,143.0
11475,8.0,41.125,330.0,138.0
11476,20.0,15.55,315.0,171.0
11477,14.0,31.642857142857142,445.0,277.0
11478,8.0,17.375,141.0,80.0
11479,15.0,32.333333333333336,484.0,244.0
11480,13.0,21.23076923076923,279.0,156.0
11481,21.0,24.761904761904763,522.0,242.0
11482,18.0,31.444444444444443,570.0,236.0
11483,16.0,30.1875,486.0,270.0
11484,7.0,49.57142857142857,350.0,175.0
11485,16.0,32.8125,528.0,245.0
11486,7.0,34.142857142857146,241.0,105.0
11487,3.0,40.0,122.0,39.0
11488,27.0,19.185185185185187,523.0,244.0
11489,16.0,28.3125,458.0,280.0
11490,12.0,27.5,330.0,184.0
11491,25.0,19.88,499.0,291.0
11492,14.0,37.5,527.0,198.0
11493,25.0,17.12,430.0,240.0
11494,25.0,19.4,492.0,254.0
11495,5.0,24.0,122.0,78.0
11496,18.0,24.27777777777778,441.0,237.0
11497,14.0,25.5,361.0,215.0
11498,25.0,16.2,409.0,159.0
11499,5.0,39.2,197.0,45.0
11500,8.0,28.5,229.0,103.0
11501,5.0,26.4,135.0,65.0
11502,6.0,22.666666666666668,139.0,88.0
11503,13.0,16.46153846153846,218.0,142.0
11504,4.0,26.0,105.0,63.0
11505,0.0,68.0,69.0,23.0
11506,11.0,22.818181818181817,255.0,169.0
11507,2.0,41.0,83.0,21.0
11508,19.0,25.263157894736842,484.0,259.0
11509,20.0,14.4,298.0,86.0
11510,1.0,216.0,216.0,107.0
11511,16.0,15.625,253.0,165.0
11512,22.0,18.227272727272727,406.0,150.0
11513,1.0,61.0,63.0,35.0
11514,7.0,30.285714285714285,215.0,96.0
11515,19.0,13.421052631578947,260.0,118.0
11516,15.0,16.4,245.0,99.0
11517,20.0,25.35,508.0,242.0
11518,18.0,25.333333333333332,458.0,177.0
11519,15.0,23.733333333333334,361.0,191.0
11520,17.0,23.823529411764707,407.0,263.0
11521,13.0,42.23076923076923,552.0,185.0
11522,9.0,34.111111111111114,309.0,173.0
11523,5.0,21.0,107.0,55.0
11524,3.0,18.333333333333332,57.0,39.0
11525,33.0,15.181818181818182,508.0,257.0
11526,9.0,38.666666666666664,349.0,154.0
11527,14.0,23.5,331.0,170.0
11528,4.0,22.5,92.0,48.0
11529,5.0,22.2,112.0,59.0
11530,6.0,19.666666666666668,119.0,65.0
11531,2.0,73.5,149.0,49.0
11532,12.0,45.666666666666664,543.0,228.0
11533,16.0,20.375,327.0,204.0
11534,16.0,11.3125,182.0,83.0
11535,15.0,23.4,359.0,206.0
11536,3.0,68.0,208.0,93.0
11537,13.0,37.76923076923077,494.0,279.0
11538,7.0,28.857142857142858,205.0,135.0
11539,18.0,30.166666666666668,545.0,228.0
11540,17.0,28.823529411764707,489.0,207.0
11541,23.0,21.130434782608695,488.0,211.0
11542,11.0,24.90909090909091,276.0,154.0
11543,1.0,259.0,260.0,116.0
11544,11.0,13.454545454545455,150.0,91.0
11545,57.0,10.631578947368421,608.0,251.0
11546,15.0,16.933333333333334,258.0,113.0
11547,21.0,24.0,510.0,253.0
11548,1.0,114.0,115.0,54.0
11549,14.0,11.714285714285714,167.0,88.0
11550,1.0,145.0,146.0,67.0
11551,3.0,33.666666666666664,103.0,63.0
11552,5.0,13.6,70.0,48.0
11553,3.0,22.0,68.0,46.0
11554,16.0,26.0,419.0,213.0
11555,13.0,35.53846153846154,463.0,302.0
11556,16.0,24.0625,390.0,237.0
11557,9.0,26.555555555555557,242.0,145.0
11558,3.0,22.666666666666668,71.0,23.0
11559,4.0,24.75,101.0,74.0
11560,6.0,24.5,150.0,78.0
11561,29.0,18.17241379310345,529.0,252.0
11562,4.0,24.0,98.0,48.0
11563,12.0,42.166666666666664,503.0,225.0
11564,0.0,171.0,172.0,94.0
11565,14.0,18.857142857142858,266.0,128.0
11566,15.0,27.533333333333335,415.0,243.0
11567,3.0,58.0,174.0,79.0
11568,10.0,17.2,175.0,126.0
11569,18.0,26.11111111111111,472.0,253.0
11570,2.0,269.5,540.0,249.0
11571,5.0,32.2,161.0,100.0
11572,3.0,43.333333333333336,132.0,65.0
11573,31.0,16.129032258064516,505.0,229.0
11574,18.0,18.72222222222222,341.0,227.0
11575,10.0,15.8,159.0,68.0
11576,21.0,22.142857142857142,469.0,240.0
11577,11.0,16.272727272727273,182.0,112.0
11578,4.0,20.75,85.0,38.0
11579,8.0,13.5,110.0,75.0
11580,17.0,31.941176470588236,538.0,222.0
11581,17.0,23.294117647058822,397.0,208.0
11582,43.0,13.186046511627907,575.0,263.0
11583,4.0,31.0,127.0,63.0
11584,7.0,22.857142857142858,164.0,66.0
11585,4.0,21.5,89.0,29.0
11586,9.0,25.666666666666668,235.0,143.0
11587,7.0,30.428571428571427,214.0,61.0
11588,10.0,39.5,396.0,217.0
11589,17.0,13.411764705882353,234.0,130.0
11590,8.0,40.5,323.0,153.0
11591,9.0,10.777777777777779,101.0,40.0
11592,13.0,29.76923076923077,391.0,231.0
11593,13.0,18.0,240.0,143.0
11594,9.0,23.666666666666668,214.0,136.0
11595,16.0,28.875,465.0,284.0
11596,3.0,47.0,144.0,56.0
11597,4.0,50.75,204.0,81.0
11598,13.0,15.461538461538462,205.0,127.0
11599,25.0,21.04,526.0,246.0
11600,3.0,19.333333333333332,60.0,37.0
11601,20.0,25.85,517.0,248.0
11602,5.0,22.4,115.0,69.0
11603,0.0,68.0,69.0,33.0
11604,7.0,21.285714285714285,149.0,93.0
11605,3.0,96.33333333333333,290.0,97.0
11606,20.0,24.05,484.0,267.0
11607,12.0,21.25,261.0,143.0
11608,4.0,54.75,221.0,95.0
11609,13.0,39.23076923076923,510.0,225.0
11610,8.0,24.25,195.0,96.0
11611,6.0,88.5,530.0,212.0
11612,9.0,18.77777777777778,174.0,101.0
11613,2.0,79.5,160.0,98.0
11614,19.0,28.473684210526315,543.0,252.0
11615,11.0,42.54545454545455,467.0,234.0
11616,24.0,20.458333333333332,503.0,283.0
11617,26.0,10.26923076923077,275.0,88.0
11618,19.0,21.36842105263158,408.0,207.0
11619,3.0,23.0,71.0,39.0
11620,15.0,25.2,382.0,241.0
11621,5.0,18.8,95.0,46.0
11622,3.0,34.666666666666664,105.0,50.0
11623,21.0,21.666666666666668,456.0,309.0
11624,17.0,29.823529411764707,512.0,301.0
11625,21.0,21.761904761904763,462.0,236.0
11626,14.0,16.857142857142858,239.0,92.0
11627,5.0,33.0,167.0,105.0
11628,22.0,18.363636363636363,412.0,219.0
11629,5.0,18.4,94.0,31.0
11630,14.0,33.285714285714285,468.0,200.0
11631,5.0,13.8,72.0,46.0
11632,4.0,21.75,90.0,36.0
11633,2.0,53.5,108.0,55.0
11634,10.0,44.4,441.0,278.0
11635,0.0,187.0,188.0,71.0
11636,19.0,39.8421052631579,756.0,129.0
11637,3.0,80.66666666666667,245.0,124.0
11638,5.0,64.0,322.0,181.0
11639,8.0,35.625,288.0,173.0
11640,4.0,47.0,191.0,76.0
11641,6.0,18.333333333333332,114.0,62.0
11642,23.0,20.130434782608695,468.0,282.0
11643,5.0,48.4,244.0,87.0
11644,4.0,65.0,265.0,142.0
11645,44.0,12.409090909090908,544.0,268.0
11646,13.0,32.92307692307692,428.0,242.0
11647,7.0,26.0,185.0,89.0
11648,25.0,13.8,345.0,190.0
11649,8.0,16.0,131.0,54.0
11650,50.0,11.46,584.0,235.0
11651,6.0,19.833333333333332,121.0,81.0
11652,2.0,44.0,91.0,43.0
11653,24.0,16.083333333333332,387.0,205.0
11654,0.0,74.0,75.0,26.0
11655,13.0,26.0,340.0,169.0
11656,6.0,21.0,130.0,70.0
11657,7.0,23.142857142857142,165.0,100.0
11658,12.0,24.0,290.0,129.0
11659,3.0,22.0,69.0,18.0
11660,30.0,11.2,342.0,171.0
11661,8.0,20.0,160.0,91.0
11662,4.0,38.0,154.0,81.0
11663,17.0,15.235294117647058,264.0,164.0
11664,6.0,11.833333333333334,72.0,39.0
11665,18.0,15.666666666666666,285.0,129.0
11666,11.0,33.72727272727273,373.0,153.0
11667,6.0,26.666666666666668,162.0,81.0
11668,5.0,23.8,122.0,54.0
11669,13.0,28.692307692307693,376.0,155.0
11670,1.0,83.0,84.0,38.0
11671,3.0,26.666666666666668,82.0,26.0
11672,12.0,26.666666666666668,323.0,155.0
11673,3.0,30.666666666666668,95.0,53.0
11674,26.0,11.307692307692308,295.0,133.0
11675,7.0,19.142857142857142,136.0,37.0
11676,20.0,21.55,436.0,287.0
11677,0.0,254.0,255.0,114.0
11678,17.0,22.352941176470587,383.0,222.0
11679,5.0,46.4,230.0,91.0
11680,1.0,489.0,490.0,259.0
11681,4.0,53.25,214.0,104.0
11682,14.0,30.857142857142858,437.0,207.0
11683,17.0,35.35294117647059,602.0,246.0
11684,4.0,16.5,69.0,18.0
11685,3.0,22.666666666666668,70.0,51.0
11686,8.0,25.25,203.0,103.0
11687,3.0,28.333333333333332,86.0,63.0
11688,9.0,25.444444444444443,232.0,103.0
11689,4.0,21.0,85.0,44.0
11690,2.0,74.5,150.0,30.0
11691,14.0,36.714285714285715,515.0,225.0
11692,15.0,23.533333333333335,357.0,216.0
11693,8.0,63.0,505.0,233.0
11694,1.0,153.0,154.0,73.0
11695,12.0,11.5,143.0,81.0
11696,0.0,204.0,205.0,94.0
11697,17.0,27.11764705882353,459.0,277.0
11698,10.0,36.7,370.0,192.0
11699,14.0,21.5,300.0,149.0
11700,9.0,56.333333333333336,509.0,289.0
11701,3.0,29.666666666666668,91.0,61.0
11702,21.0,22.428571428571427,474.0,275.0
11703,12.0,40.0,482.0,248.0
11704,2.0,58.0,118.0,61.0
11705,6.0,29.666666666666668,181.0,78.0
11706,15.0,8.266666666666667,128.0,72.0
11707,30.0,17.966666666666665,543.0,255.0
11708,27.0,17.77777777777778,480.0,237.0
11709,8.0,32.875,264.0,78.0
11710,13.0,32.69230769230769,424.0,190.0
11711,0.0,79.0,80.0,35.0
11712,19.0,25.05263157894737,474.0,279.0
11713,22.0,21.727272727272727,483.0,288.0
11714,20.0,23.25,468.0,269.0
11715,16.0,20.0625,322.0,138.0
11716,16.0,26.875,432.0,221.0
11717,6.0,17.666666666666668,107.0,68.0
11718,22.0,20.727272727272727,459.0,266.0
11719,9.0,36.22222222222222,329.0,194.0
11720,17.0,26.705882352941178,455.0,161.0
11721,1.0,74.0,75.0,51.0
11722,5.0,28.8,147.0,80.0
11723,5.0,39.2,197.0,109.0
11724,2.0,118.5,240.0,86.0
11725,1.0,70.0,72.0,48.0
11726,9.0,23.77777777777778,217.0,125.0
11727,3.0,24.0,75.0,43.0
11728,5.0,34.8,177.0,115.0
11729,18.0,33.111111111111114,596.0,240.0
11730,11.0,20.636363636363637,232.0,127.0
11731,28.0,13.178571428571429,375.0,173.0
11732,18.0,18.833333333333332,342.0,131.0
11733,7.0,33.142857142857146,235.0,127.0
11734,30.0,13.433333333333334,404.0,236.0
11735,11.0,48.09090909090909,530.0,221.0
11736,11.0,22.545454545454547,251.0,164.0
11737,14.0,41.0,577.0,217.0
11738,4.0,33.0,135.0,33.0
11739,17.0,33.294117647058826,568.0,251.0
11740,6.0,59.166666666666664,356.0,73.0
11741,4.0,20.0,82.0,28.0
11742,18.0,26.11111111111111,472.0,217.0
11743,6.0,25.833333333333332,159.0,94.0
11744,14.0,16.714285714285715,239.0,115.0
11745,11.0,23.90909090909091,265.0,191.0
11746,9.0,33.44444444444444,309.0,183.0
11747,13.0,17.76923076923077,233.0,126.0
11748,19.0,28.57894736842105,545.0,249.0
11749,12.0,18.666666666666668,224.0,146.0
11750,1.0,73.0,75.0,22.0
11751,18.0,26.88888888888889,488.0,254.0
11752,5.0,25.4,128.0,55.0
11753,32.0,8.875,287.0,162.0
11754,7.0,37.0,261.0,126.0
11755,8.0,50.5,405.0,163.0
11756,3.0,17.0,53.0,36.0
11757,16.0,32.375,520.0,257.0
11758,3.0,23.333333333333332,72.0,48.0
11759,14.0,18.0,253.0,158.0
11760,13.0,18.384615384615383,241.0,149.0
11761,2.0,234.5,470.0,234.0
11762,18.0,27.72222222222222,498.0,263.0
11763,23.0,22.73913043478261,524.0,232.0
11764,6.0,29.666666666666668,179.0,122.0
11765,19.0,25.63157894736842,494.0,239.0
11766,5.0,23.8,121.0,63.0
11767,28.0,19.107142857142858,533.0,246.0
11768,14.0,12.357142857142858,174.0,103.0
11769,5.0,12.0,63.0,48.0
11770,5.0,63.0,316.0,181.0
11771,13.0,40.76923076923077,533.0,220.0
11772,7.0,56.42857142857143,394.0,138.0
11773,4.0,68.5,276.0,151.0
11774,3.0,45.0,137.0,56.0
11775,6.0,69.0,415.0,163.0
11776,22.0,21.181818181818183,470.0,260.0
11777,5.0,23.8,121.0,65.0
11778,9.0,30.88888888888889,281.0,105.0
11779,19.0,25.526315789473685,482.0,254.0
11780,5.0,30.8,157.0,109.0
11781,6.0,19.333333333333332,118.0,51.0
11782,13.0,18.846153846153847,248.0,141.0
11783,10.0,14.1,146.0,93.0
11784,5.0,27.2,139.0,47.0
11785,22.0,22.136363636363637,490.0,239.0
11786,7.0,33.857142857142854,239.0,141.0
11787,20.0,24.5,491.0,276.0
11788,21.0,22.904761904761905,489.0,230.0
11789,9.0,19.88888888888889,182.0,63.0
11790,15.0,19.8,301.0,199.0
11791,9.0,27.77777777777778,252.0,163.0
11792,15.0,30.6,461.0,306.0
11793,16.0,33.5625,539.0,246.0
11794,9.0,52.55555555555556,475.0,228.0
11795,2.0,44.0,90.0,25.0
11796,15.0,11.2,170.0,109.0
11797,9.0,25.0,227.0,113.0
11798,25.0,20.36,514.0,266.0
11799,4.0,17.0,70.0,26.0
11800,19.0,8.421052631578947,166.0,72.0
11801,14.0,26.785714285714285,379.0,205.0
11802,13.0,38.61538461538461,503.0,238.0
11803,7.0,75.71428571428571,529.0,162.0
11804,28.0,19.75,553.0,242.0
11805,3.0,27.333333333333332,82.0,39.0
11806,2.0,33.0,68.0,35.0
11807,9.0,39.666666666666664,363.0,176.0
11808,8.0,13.125,106.0,52.0
11809,4.0,18.75,77.0,44.0
11810,7.0,13.285714285714286,95.0,43.0
11811,8.0,36.375,292.0,145.0
11812,6.0,26.666666666666668,162.0,98.0
11813,8.0,19.25,157.0,88.0
11814,13.0,19.923076923076923,268.0,176.0
11815,25.0,17.72,446.0,238.0
11816,4.0,24.5,100.0,38.0
11817,8.0,13.625,113.0,39.0
11818,12.0,37.583333333333336,453.0,227.0
11819,32.0,14.9375,481.0,238.0
11820,17.0,13.352941176470589,226.0,142.0
11821,4.0,36.0,146.0,67.0
11822,24.0,19.666666666666668,474.0,249.0
11823,4.0,14.0,57.0,29.0
11824,2.0,92.0,185.0,96.0
11825,14.0,9.571428571428571,137.0,61.0
11826,9.0,21.444444444444443,197.0,117.0
11827,13.0,30.46153846153846,398.0,233.0
11828,4.0,126.25,505.0,227.0
11829,14.0,36.642857142857146,517.0,237.0
11830,20.0,11.65,236.0,88.0
11831,10.0,20.9,213.0,118.0
11832,10.0,14.4,147.0,95.0
11833,26.0,13.5,354.0,198.0
11834,14.0,33.57142857142857,472.0,229.0
11835,17.0,26.88235294117647,459.0,301.0
11836,20.0,25.05,507.0,216.0
11837,7.0,29.142857142857142,207.0,78.0
11838,8.0,23.75,191.0,120.0
11839,7.0,28.714285714285715,202.0,94.0
11840,3.0,22.0,68.0,33.0
11841,5.0,19.2,99.0,26.0
11842,4.0,25.25,104.0,56.0
11843,19.0,25.68421052631579,491.0,216.0
11844,3.0,40.666666666666664,123.0,71.0
11845,3.0,36.666666666666664,113.0,43.0
11846,10.0,42.3,424.0,196.0
11847,2.0,40.0,82.0,54.0
11848,6.0,25.333333333333332,151.0,62.0
11849,10.0,49.4,492.0,274.0
11850,4.0,15.0,64.0,26.0
11851,31.0,15.0,466.0,270.0
11852,4.0,52.5,212.0,87.0
11853,2.0,254.0,509.0,213.0
11854,4.0,25.0,102.0,59.0
11855,12.0,34.166666666666664,411.0,194.0
11856,5.0,25.2,128.0,74.0
11857,8.0,25.625,207.0,128.0
11858,13.0,25.153846153846153,330.0,124.0
11859,8.0,22.875,184.0,74.0
11860,8.0,17.0,138.0,84.0
11861,17.0,28.88235294117647,488.0,280.0
11862,0.0,72.0,73.0,45.0
11863,16.0,16.5625,267.0,181.0
11864,11.0,18.818181818181817,211.0,119.0
11865,13.0,23.846153846153847,317.0,110.0
11866,5.0,16.8,88.0,45.0
11867,9.0,19.77777777777778,184.0,116.0
11868,2.0,63.0,128.0,61.0
11869,15.0,32.8,496.0,238.0
11870,9.0,32.55555555555556,294.0,200.0
11871,28.0,15.035714285714286,424.0,237.0
11872,32.0,15.8125,509.0,245.0
11873,4.0,25.0,101.0,38.0
11874,13.0,21.53846153846154,282.0,183.0
11875,22.0,15.0,334.0,184.0
11876,17.0,27.705882352941178,477.0,284.0
11877,6.0,19.5,120.0,40.0
11878,2.0,35.0,72.0,24.0
11879,8.0,53.5,423.0,182.0
11880,10.0,20.3,204.0,93.0
11881,4.0,27.75,113.0,64.0
11882,1.0,69.0,69.0,36.0
11883,22.0,23.954545454545453,528.0,267.0
11884,9.0,55.22222222222222,500.0,220.0
11885,19.0,25.473684210526315,484.0,227.0
11886,0.0,230.0,231.0,104.0
11887,5.0,23.8,121.0,78.0
11888,19.0,20.210526315789473,387.0,235.0
11889,11.0,15.909090909090908,178.0,94.0
11890,18.0,23.444444444444443,422.0,266.0
11891,19.0,15.789473684210526,306.0,176.0
11892,29.0,20.137931034482758,583.0,257.0
11893,2.0,54.0,111.0,62.0
11894,1.0,281.0,282.0,101.0
11895,27.0,19.40740740740741,529.0,294.0
